title,author,subject,publisher,publishingDate,id,finePerDayOverdue,costOfBook,location,circulationPeriod
How to Talk to a Widower,Jonathan Tropper,Fantasy,Bloomsbury,2007,242157,4,25.5,1,7
The Gods of Mars,Edgar Rice Burroughs,Science Fiction,Springer,1913,841973,6,5.5,2,14
The Survivor,"Vince Flynn, Kyle Mills, Armand Schultz",Mystery,Penguin Classics,2015,17570105,2,10.95,3,8
,Nalini Singh,Biography,Random House,2011,8712343,4,20,4,20
An Untamed State,Roxane Gay,Satire,Harper Collins,2014,18467818,6,5,1,5
Breath,Tim Winton,Horror,Oxford Press,2008,2176735,2,16.69,2,15
Diagnostic and Statistical Manual of Mental Disorders DSM-IV-TR (Text Revision),American Psychiatric Association,Memoir,Simon & Schuster,1952,164723,4,22.16,3,3
A Monstrous Regiment of Women,Laurie R. King,Romance,Bloomsbury,1995,104737,6,13.25,4,10
Alvin Journeyman (Tales of Alvin Maker #4),Orson Scott Card,Fable,Springer,1995,40271,2,16.7,1,7
Rose Under Fire,Elizabeth Wein,Historical Fiction,Penguin Classics,2013,17262236,4,25.5,2,14
よつばと! 1,"Kiyohiko Azuma, あずま きよひこ",Poetry,Random House,2003,511240,6,5.5,3,8
Black Elk Speaks,"Black Elk, John G. Neihardt",Fantasy,Harper Collins,1932,35476,2,10.95,4,20
"The Accidental Billionaires: The Founding of Facebook: A Tale of Sex, Money, Genius and Betrayal",Ben Mezrich,Science Fiction,Oxford Press,2009,6326920,4,20,1,5
The Sleeping Doll,Jeffery Deaver,Mystery,Simon & Schuster,2007,1050383,6,5,2,15
Dark Legend,Christine Feehan,Biography,Bloomsbury,2002,252999,2,16.69,3,3
Batman Hush #1,"Jeph Loeb, Jim Lee, Scott Williams",Satire,Springer,2002,107017,4,22.16,4,10
One Breath Away,Heather Gudenkauf,Horror,Penguin Classics,2012,13112023,6,13.25,1,7
The Devil's Punchbowl,Greg Iles,Memoir,Random House,2009,2967316,2,16.7,2,14
Empress of the World,Sara Ryan,Romance,Harper Collins,2001,47944,4,25.5,3,8
Welcome to the Jungle,Jim Butcher,Fable,Oxford Press,2008,2637138,6,5.5,4,20
Blackout,Connie Willis,Historical Fiction,Simon & Schuster,2010,6506307,2,10.95,1,5
,Bella Forrest,Poetry,Bloomsbury,2013,18191814,4,20,2,15
The Red Garden,Alice Hoffman,Fantasy,Springer,2011,8389671,6,5,3,3
Le Roi Babar,Jean de Brunhoff,Science Fiction,Penguin Classics,1933,42407,2,16.69,4,10
Ungifted,Gordon Korman,Mystery,Random House,2012,13623777,4,22.16,1,7
Noises Off,Michael Frayn,Biography,Harper Collins,1982,160194,6,13.25,2,14
The Final Detail,Harlan Coben,Satire,Oxford Press,1999,372384,2,16.7,3,8
Olympos,Dan Simmons,Horror,Simon & Schuster,2005,3972,4,25.5,4,20
A History of the World in 6 Glasses,Tom Standage,Memoir,Bloomsbury,2005,3872,6,5.5,1,5
,Karen   White,Romance,Springer,2015,23398961,2,10.95,2,15
The Widow of the South,Robert Hicks,Fable,Penguin Classics,2005,71622,4,20,3,3
,Jennifer L. Armentrout,Historical Fiction,Random House,2013,14060046,6,5,4,10
Courageous,"Randy Alcorn, Alex Kendrick, Stephen Kendrick",Poetry,Harper Collins,2011,10790276,2,16.69,1,7
The Magician's Elephant,"Kate DiCamillo, Yoko Tanaka",Fantasy,Oxford Press,2009,6345760,4,22.16,2,14
Back When We Were Grownups,Anne Tyler,Science Fiction,Simon & Schuster,2001,31178,6,13.25,3,8
The Dead,James Joyce,Mystery,Bloomsbury,1914,23289,2,16.7,4,20
قمر على سمرقند,"محمد المنسي قنديل, Mohamed Mansi Qandil",Biography,Springer,2004,5607622,4,25.5,1,5
,Aleatha Romig,Satire,Penguin Classics,2013,16150996,6,5.5,2,15
The Lost Saint,Bree Despain,Horror,Random House,2010,7831742,2,10.95,3,3
Relentless,Dean Koontz,Memoir,Harper Collins,2009,4946005,4,20,4,10
Taliesin. Book I of the Pendragon Cycle,Stephen R. Lawhead,Romance,Oxford Press,1987,73906,6,5,1,7
,Carl Hiaasen,Fable,Simon & Schuster,2002,13063,2,16.69,2,14
المرحوم,حسن كمال,Historical Fiction,Bloomsbury,2013,18323154,4,22.16,3,8
The Memory of Earth,Orson Scott Card,Poetry,Springer,1992,92956,6,13.25,4,20
Wench,Dolen Perkins-Valdez,Fantasy,Penguin Classics,2009,6751356,2,16.7,1,5
Curse the Dawn,Karen Chance,Science Fiction,Random House,2009,3556419,4,25.5,2,15
Praying God's Word: Breaking Free From Spiritual Strongholds,Beth Moore,Mystery,Harper Collins,2000,26661,6,5.5,3,3
In the Skin of a Lion,Michael Ondaatje,Biography,Oxford Press,1987,5946,2,10.95,4,10
Where There's Smoke,Jodi Picoult,Satire,Simon & Schuster,2014,22131009,4,20,1,7
Jack: Straight from the Gut,"Jack Welch, John A. Byrne, Mike Barnicle",Horror,Bloomsbury,2001,5559,6,5,2,14
The Missing Piece Meets the Big O,Shel Silverstein,Memoir,Springer,1981,30125,2,16.69,3,8
Život je jinde,"Milan Kundera, Aaron Asher",Romance,Penguin Classics,1969,44559,4,22.16,4,20
Blessings,Anna Quindlen,Fable,Random House,2002,77477,6,13.25,1,5
Wicked Nights,Gena Showalter,Historical Fiction,Harper Collins,2012,12900491,2,16.7,2,15
Six's Legacy,Pittacus Lore,Poetry,Oxford Press,2011,11237412,4,25.5,3,3
Magic's Promise,Mercedes Lackey,Fantasy,Simon & Schuster,1990,28760,6,5.5,4,10
,Lisa Scottoline,Science Fiction,Bloomsbury,2016,25773504,2,10.95,1,7
Underworld,Meg Cabot,Mystery,Springer,2012,10799881,4,20,2,14
Food Matters: A Guide to Conscious Eating with More Than 75 Recipes,Mark Bittman,Biography,Penguin Classics,2008,3698601,6,5,3,8
Coming Home,Rosamunde Pilcher,Satire,Random House,1995,60471,2,16.69,4,20
Glorious Appearing: The End of Days,"Tim LaHaye, Jerry B. Jenkins",Horror,Harper Collins,2004,133767,4,22.16,1,5
ليتها تقرأ,خالد الباتلي,Memoir,Oxford Press,2010,7824768,6,13.25,2,15
Silken Prey,John Sandford,Romance,Simon & Schuster,2013,16158527,2,16.7,3,3
,John Sandford,Fable,Bloomsbury,2012,13593555,4,25.5,4,10
Hotel du Lac,Anita Brookner,Historical Fiction,Springer,1984,251665,6,5.5,1,7
The Ghost Road,Pat Barker,Poetry,Penguin Classics,1995,151926,2,10.95,2,14
The Tragedy of Puddn'head Wilson,Mark Twain,Fantasy,Random House,1893,682793,4,20,3,8
τὰ μετὰ τὰ φυσικά,"Aristotle, Joe Sachs",Science Fiction,Harper Collins,-330,208036,6,5,4,20
If You Find Me,Emily Murdoch,Mystery,Oxford Press,2013,15793231,2,16.69,1,5
Native Tongue,Carl Hiaasen,Biography,Simon & Schuster,1991,13065,4,22.16,2,15
The Persian Pickle Club,Sandra Dallas,Satire,Bloomsbury,1995,128940,6,13.25,3,3
My Soul to Save,Rachel Vincent,Horror,Springer,2009,6763961,2,16.7,4,10
The Worst Witch,Jill Murphy,Memoir,Penguin Classics,,351023,4,25.5,1,7
The Relatives Came,"Cynthia Rylant, Stephen Gammell",Romance,Random House,1985,981463,6,5.5,2,14
What I Loved,Siri Hustvedt,Fable,Harper Collins,2002,125502,2,10.95,3,8
Maryamah Karpov: Mimpi-mimpi Lintang,Andrea Hirata,Historical Fiction,Oxford Press,2008,4212386,4,20,4,20
Tilt,Ellen Hopkins,Poetry,Simon & Schuster,2012,11133791,6,5,1,5
Dragonheart (Dragonriders of Pern),Todd J. McCaffrey,Fantasy,Bloomsbury,2008,2747288,2,16.69,2,15
,J.C. Reed,Science Fiction,Springer,2013,17569860,4,22.16,3,3
The Pearls of Lutra,Brian Jacques,Mystery,Penguin Classics,1996,7980,6,13.25,4,10
The Element: A New View of Human Capacity,"Ken Robinson, Lou Aronica",Biography,Random House,2009,4224060,2,16.7,1,7
The Secret Chord,Geraldine Brooks,Satire,Harper Collins,2015,24611425,4,25.5,2,14
,Rick Riordan,Horror,Oxford Press,2014,18752959,6,5.5,3,8
A Different Blue,Amy Harmon,Memoir,Simon & Schuster,2013,17443673,2,10.95,4,20
Downtown Owl,Chuck Klosterman,Romance,Bloomsbury,2008,2159007,4,20,1,5
The Flood,William C. Dietz,Fable,Springer,2003,797094,6,5,2,15
Antrax,Terry Brooks,Historical Fiction,Penguin Classics,2001,92846,2,16.69,3,3
Sailing Alone Around the Room: New and Selected Poems,Billy Collins,Poetry,Random House,2001,676,4,22.16,4,10
Once,Anna Carey,Fantasy,Harper Collins,2012,12924253,6,13.25,1,7
Into the Deep,Samantha Young,Science Fiction,Oxford Press,2013,17970255,2,16.7,2,14
Mirror Dance,Lois McMaster Bujold,Mystery,Simon & Schuster,1994,61909,4,25.5,3,8
Agnes and the Hitman,"Jennifer Crusie, Bob Mayer",Biography,Bloomsbury,2007,384457,6,5.5,4,20
Logicomix: An Epic Search for Truth,"Apostolos Doxiadis, Christos H. Papadimitriou, Alecos Papadatos, Annie Di Donna",Satire,Springer,2009,6493321,2,10.95,1,5
HHhH,Laurent Binet,Horror,Penguin Classics,2009,7992363,4,20,2,15
The Residence: Inside the Private World of the White House,Kate Andersen Brower,Memoir,Random House,2015,22693222,6,5,3,3
Stone Cold Touch,Jennifer L. Armentrout,Romance,Harper Collins,2014,17455815,2,16.69,4,10
The Life List,Lori Nelson Spielman,Fable,Oxford Press,2013,16127237,4,22.16,1,7
The Rising,Kelley Armstrong,Historical Fiction,Simon & Schuster,2013,11864728,6,13.25,2,14
Buddenbrooks: Verfall einer Familie,"Thomas Mann, John E. Woods, T.J. Reed",Poetry,Bloomsbury,1901,80890,2,16.7,3,8
Дядя Ваня,Anton Chekhov,Fantasy,Springer,1897,231560,4,25.5,4,20
The Christmas Wedding,"James Patterson, Richard DiLallo",Science Fiction,Penguin Classics,2011,10844125,6,5.5,1,5
The Lost Years of Merlin,T.A. Barron,Mystery,Random House,1996,18392,2,10.95,2,15
Storm Glass,Maria V. Snyder,Biography,Harper Collins,2009,6080889,4,20,3,3
"The Sea, the Sea","Iris Murdoch, Mary Kinzie",Satire,Oxford Press,1978,11229,6,5,4,10
,Jamie McGuire,Horror,Simon & Schuster,2011,13417946,2,16.69,1,7
"Among the Enemy (Shadow Children, #6)",Margaret Peterson Haddix,Memoir,Bloomsbury,2005,103815,4,22.16,2,14
Incendiary,Amy A. Bartol,Romance,Springer,2012,13502970,6,13.25,3,8
Battlefield Earth: A Saga of the Year 3000,L. Ron Hubbard,Fable,Penguin Classics,1982,769658,2,16.7,4,20
Financial Peace Revisited,Dave Ramsey,Historical Fiction,Random House,1992,129565,4,25.5,1,5
I'll Be Seeing You,Mary Higgins Clark,Poetry,Harper Collins,1993,43352,6,5.5,2,15
,Carol Burnett,Fantasy,Oxford Press,2010,7521400,2,10.95,3,3
My Year of Meats,Ruth Ozeki,Science Fiction,Simon & Schuster,1998,12349,4,20,4,10
Fledgling,Octavia E. Butler,Mystery,Bloomsbury,2005,60925,6,5,1,7
At Peace,Kristen Ashley,Biography,Springer,2011,11665750,2,16.69,2,14
The House of God,"Samuel Shem, John Updike",Satire,Penguin Classics,1978,401876,4,22.16,3,8
Nefes Nefese,"Ayşe Kulin, John W. Baker",Horror,Random House,2002,18045473,6,13.25,4,20
Echo,Pam Muñoz Ryan,Memoir,Harper Collins,2015,22749539,2,16.7,1,5
Wreck This Journal,Keri Smith,Romance,Oxford Press,2007,428862,4,25.5,2,15
"Архипелаг ГУЛАГ, 1918-1956","Aleksandr Solzhenitsyn, Edward E. Ericson Jr.",Fable,Simon & Schuster,1973,70561,6,5.5,3,3
Sieben Jahre in Tibet,Heinrich Harrer,Historical Fiction,Bloomsbury,1952,270032,2,10.95,4,10
Commencement,J. Courtney Sullivan,Poetry,Springer,2009,6080420,4,20,1,7
The Bar Code Tattoo (Point Thriller),Suzanne Weyn,Fantasy,Penguin Classics,2004,592089,6,5,2,14
MacRieve,Kresley Cole,Science Fiction,Random House,2013,8158992,2,16.69,3,8
Oogy: The Dog Only a Family Could Love,Larry Levin,Mystery,Harper Collins,2009,8105569,4,22.16,4,20
American Tabloid,James Ellroy,Biography,Oxford Press,1995,36064,6,13.25,1,5
"The Fallen and Leviathan (The Fallen, #1-2)",Thomas E. Sniegoski,Satire,Simon & Schuster,2010,7124101,2,16.7,2,15
The Renegades of Pern,Anne McCaffrey,Horror,Bloomsbury,1989,20082,4,25.5,3,3
Memorial do Convento,"José Saramago, Giovanni Pontiero",Memoir,Springer,1982,2530,6,5.5,4,10
The Cake Bible,"Rose Levy Beranbaum, Maria Guarnaschelli, Vincent Lee, Manuela Paul, Dean G. Bornstein",Romance,Penguin Classics,1988,153136,2,10.95,1,7
Serafina and the Black Cloak,Robert  Beatty,Fable,Random House,2015,23507745,4,20,2,14
Star Wars: From the Adventures of Luke Skywalker,"Alan Dean Foster, George Lucas",Historical Fiction,Harper Collins,1976,599090,6,5,3,8
Summer House,Nancy Thayer,Poetry,Oxford Press,2009,6021523,2,16.69,4,20
Almost French: Love and a New Life in Paris,Sarah Turnbull,Fantasy,Simon & Schuster,2003,331695,4,22.16,1,5
Stupeur et tremblements,Amélie Nothomb,Science Fiction,Bloomsbury,1999,71458,6,13.25,2,15
Pandora / Vittorio the Vampire (New Tales of the Vampires),Anne Rice,Mystery,Springer,1998,43797,2,16.7,3,3
Summer and the City,Candace Bushnell,Biography,Penguin Classics,2011,9266769,4,25.5,4,10
The Stone Monkey,Jeffery Deaver,Satire,Random House,2002,142545,6,5.5,1,7
Origin in Death,J.D. Robb,Horror,Harper Collins,2005,210243,2,10.95,2,14
The First Part Last,Angela Johnson,Memoir,Oxford Press,2003,148769,4,20,3,8
The Invisible Gorilla,"Christopher Chabris, Daniel Simons",Romance,Simon & Schuster,2010,7783191,6,5,4,20
Prior Bad Acts,Tami Hoag,Fable,Bloomsbury,2006,84842,2,16.69,1,5
Firestar's Quest,Erin Hunter,Historical Fiction,Springer,2007,608906,4,22.16,2,15
A Fraction of the Whole,Steve Toltz,Poetry,Penguin Classics,2008,1833852,6,13.25,3,3
This is Not My Hat,Jon Klassen,Fantasy,Random House,2012,13531024,2,16.7,4,10
I Will Teach You To Be Rich,Ramit Sethi,Science Fiction,Harper Collins,2009,4924862,4,25.5,1,7
Radiant Angel,Nelson DeMille,Mystery,Oxford Press,2015,23197346,6,5.5,2,14
The Queen's Poisoner,Jeff Wheeler,Biography,Simon & Schuster,2016,29103028,2,10.95,3,8
Rejoice,"Karen Kingsbury, Gary Smalley",Satire,Bloomsbury,2004,11436,4,20,4,20
Physics of the Future: How Science Will Shape Human Destiny and Our Daily Lives by the Year 2100 ,Michio Kaku,Horror,Springer,2011,8492907,6,5,1,5
The Naturals,Jennifer Lynn Barnes,Memoir,Penguin Classics,2013,13597723,2,16.69,2,15
,"Hergé, Leslie Lonsdale-Cooper, Michael Turner",Romance,Random House,1960,87425,4,22.16,3,3
Brandvägg,"Henning Mankell, Ebba Segerberg",Fable,Harper Collins,1997,39798,6,13.25,4,10
Tales From the Hood,"Michael Buckley, Peter Ferguson",Historical Fiction,Oxford Press,2008,2073686,2,16.7,1,7
Mutiny on the Bounty,"Charles Bernard Nordhoff, James Norman Hall",Poetry,Simon & Schuster,1932,844051,4,25.5,2,14
ラブひな #1,Ken Akamatsu,Fantasy,Bloomsbury,1999,1015311,6,5.5,3,8
What the Bleep Do We Know!?: Discovering the Endless Possibilities for Altering Your Everyday Reality,"William Arntz, Betsy Chasse, Mark Vicente",Science Fiction,Springer,2005,19049,2,10.95,4,20
The Wretched of Muirwood,Jeff Wheeler,Mystery,Penguin Classics,2011,15954540,4,20,1,5
Gentle Rogue,Johanna Lindsey,Biography,Random House,1990,891812,6,5,2,15
The Shepherd's Crown,Terry Pratchett,Satire,Harper Collins,2015,22886868,2,16.69,3,3
Mary Barton,"Elizabeth Gaskell, Shirley Foster",Horror,Oxford Press,1848,54620,4,22.16,4,10
Nostromo: a Tale of the Seaboard,Joseph Conrad,Memoir,Simon & Schuster,1904,115476,6,13.25,1,7
The Plum Tree,Ellen Marie Wiseman,Romance,Bloomsbury,2012,13333093,2,16.7,2,14
デスノート #7 (Desu Nōto) Zero (零),"Tsugumi Ohba, Takeshi Obata",Fable,Springer,2005,13621,4,25.5,3,8
The Crown Conspiracy,Michael J. Sullivan,Historical Fiction,Penguin Classics,2008,4345290,6,5.5,4,20
Styxx,Sherrilyn Kenyon,Poetry,Random House,2013,15767586,2,10.95,1,5
Eugénie Grandet,"Honoré de Balzac, Sylvia Raphael, Christopher Prendergast",Fantasy,Harper Collins,1833,59142,4,20,2,15
Essentials of Classic Italian Cooking,"Marcella Hazan, Karin Kretschmann",Science Fiction,Oxford Press,1992,19552,6,5,3,3
Grafarþögn,"Arnaldur Indriðason, Bernard Scudder",Mystery,Simon & Schuster,2001,82991,2,16.69,4,10
The Catastrophic History of You and Me,Jess Rothenberg,Biography,Bloomsbury,2012,11387392,4,22.16,1,7
"Girl, Stolen",April Henry,Satire,Springer,2010,7906105,6,13.25,2,14
"Leven Thumps and the Eyes of the Want (Leven Thumps, #3)",Obert Skye,Horror,Penguin Classics,2007,1211904,2,16.7,3,8
Killing Reagan,"Bill O'Reilly, Martin Dugard",Memoir,Random House,2015,25624089,4,25.5,4,20
The girl who was on fire,"Leah Wilson, Jennifer Lynn Barnes, Mary Borsellino, Sarah Rees Brennan, Terri  Clark, Bree Despain, Adrienne Kress, Sarah Darer Littman, Cara Lockwood, Elizabeth M. Rees, Carrie Ryan, Ned Vizzini, Lili Wilkinson, Blythe Woolston",Romance,Harper Collins,2011,8046680,6,5.5,1,5
A Bargain for Frances,"Russell Hoban, Lillian Hoban",Fable,Oxford Press,1970,394683,2,10.95,2,15
Calculated in Death,J.D. Robb,Historical Fiction,Simon & Schuster,2013,15806231,4,20,3,3
The Argonauts,Maggie Nelson,Poetry,Bloomsbury,2015,22929741,6,5,4,10
Gonzo: The Life of Hunter S. Thompson,"Jann S. Wenner, Corey Seymour",Fantasy,Springer,2007,502295,2,16.69,1,7
The Last Painting of Sara de Vos,Dominic Smith,Science Fiction,Penguin Classics,2016,25664459,4,22.16,2,14
The Sister,Louise Jensen,Mystery,Random House,2016,29925715,6,13.25,3,8
Kiss of Frost,Jennifer Estep,Biography,Harper Collins,2011,10421530,2,16.7,4,20
Duck On A Bike,David Shannon,Satire,Oxford Press,2002,920780,4,25.5,1,5
The Collaborator,Margaret Leroy,Horror,Simon & Schuster,2011,10518423,6,5.5,2,15
The Shadow Throne,Jennifer A. Nielsen,Memoir,Bloomsbury,2014,17667561,2,10.95,3,3
City of Glass,Paul Auster,Romance,Springer,1985,432,4,20,4,10
Memórias Póstumas de Brás Cubas,Machado de Assis,Fable,Penguin Classics,1880,87264,6,5,1,7
This Body of Death,Elizabeth  George,Historical Fiction,Random House,2010,7264206,2,16.69,2,14
Emily Climbs,L.M. Montgomery,Poetry,Harper Collins,1925,773514,4,22.16,3,8
Kushiel's Mercy,Jacqueline Carey,Fantasy,Oxford Press,2001,2152871,6,13.25,4,20
,Thomas C. Foster,Science Fiction,Simon & Schuster,2003,39933,2,16.7,1,5
Shadows in Flight,Orson Scott Card,Mystery,Bloomsbury,2011,12040447,4,25.5,2,15
Burn For Me,Ilona Andrews,Biography,Springer,2014,20705702,6,5.5,3,3
Chasing Darkness,Robert Crais,Satire,Penguin Classics,2008,1689469,2,10.95,4,10
"ttyl (Internet Girls, #1)",Lauren Myracle,Horror,Random House,2004,301023,4,20,1,7
If Chins Could Kill: Confessions of a B Movie Actor,Bruce Campbell,Memoir,Harper Collins,2001,34548,6,5,2,14
ヴァンパイア騎士 4,"Matsuri Hino, Tomo Kimura",Romance,Oxford Press,2006,1898916,2,16.69,3,8
Train Dreams,"Denis Johnson, Bettina Abarbanell",Fable,Simon & Schuster,2002,1821187,4,22.16,4,20
Die Kunst des klaren Denkens,Rolf Dobelli,Historical Fiction,Bloomsbury,2011,16248196,6,13.25,1,5
Mouse Paint,Ellen Stoll Walsh,Poetry,Springer,1989,1296415,2,16.7,2,15
,L.D. Davis,Fantasy,Penguin Classics,2012,13601550,4,25.5,3,3
Edvard Munch,Ulrich Bischoff,Science Fiction,Random House,1990,901680,6,5.5,4,10
"Art in Theory, 1900-2000: An Anthology of Changing Ideas","Charles Harrison, Paul Wood",Mystery,Harper Collins,2002,48697,2,10.95,1,7
Un livre,"Hervé Tullet, Christopher Franceschelli",Biography,Oxford Press,2010,9677870,4,20,2,14
The Killing (Cherub #4),Robert Muchamore,Satire,Simon & Schuster,2005,828483,6,5,3,8
Darkest Fear,Harlan Coben,Horror,Bloomsbury,1999,43929,2,16.69,4,20
The Lady of Shalott,"Alfred Tennyson, Charles Keeping",Memoir,Springer,1833,724371,4,22.16,1,5
"Revenge of the Wannabes (The Clique, #3)",Lisi Harrison,Romance,Penguin Classics,2005,95661,6,13.25,2,15
Zur Genealogie der Moral,"Friedrich Nietzsche, Douglas Smith",Fable,Random House,1887,80449,2,16.7,3,3
"John Constantine, Hellblazer: Volume 1: Original Sins","Jamie Delano, John Ridgway, Alfredo Alcalá",Historical Fiction,Harper Collins,1988,133017,4,25.5,4,10
,"Jane Lynch, Lisa Dickey",Poetry,Oxford Press,2011,10604115,6,5.5,1,7
Dawn of Wonder,Jonathan Renshaw,Fantasy,Simon & Schuster,2015,25451852,2,10.95,2,14
Celebrity in Death,J.D. Robb,Science Fiction,Bloomsbury,2012,13007638,4,20,3,8
,سلطان موسى الموسى,Mystery,Springer,2014,21394850,6,5,4,20
Die 13½ Leben des Käpt'n Blaubär ,"Walter Moers, John Brownjohn",Biography,Penguin Classics,1999,62032,2,16.69,1,5
The Wives of Henry VIII,Antonia Fraser,Satire,Random House,1992,530793,4,22.16,2,15
Every Thing On It,Shel Silverstein,Horror,Harper Collins,2011,10659536,6,13.25,3,3
The Snowman,Raymond Briggs,Memoir,Oxford Press,1978,489972,2,16.7,4,10
,Jay Crownover,Romance,Simon & Schuster,2014,18655937,4,25.5,1,7
Just One Drop,Quinn Loftis,Fable,Bloomsbury,2012,13363270,6,5.5,2,14
Billions and Billions: Thoughts on Life and Death at the Brink of the Millennium,"Carl Sagan, Ann Druyan",Historical Fiction,Springer,1997,61665,2,10.95,3,8
Rough Country,John Sandford,Poetry,Penguin Classics,2009,6433836,4,20,4,20
Rabbit Redux,John Updike,Fantasy,Random House,1971,46917,6,5,1,5
Lemony Snicket: The Unauthorized Autobiography,Lemony Snicket,Science Fiction,Harper Collins,2002,78408,2,16.69,2,15
Ross Poldark,Winston Graham,Mystery,Oxford Press,1945,194618,4,22.16,3,3
